#Value ID,Type,Sval,Ival,Fval,X,Y
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,28,10,1
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,10.16,10,3
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,43,10,3
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,16.51,10,5
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,47,10,5
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,10.16,11,0
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,29,11,0
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,7.62,11,2
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,24,11,2
"4-20170622OB-UV~Phe~Treat4~Height~2017-07-13T00:00:00.0Z",float,,,11.43,11,4
"4-20170622OB-UV~Phe~Treat4~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,28,11,4
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,15.24,0,1
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,61,0,1
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,16.51,0,3
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,40,0,3
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,19.05,0,5
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,59,0,5
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,15.24,1,1
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,33,1,1
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,13.97,1,3
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,48,1,3
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,15.24,1,5
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,53,1,5
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,20.32,2,1
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,103,2,1
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,21.59,2,3
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,137,2,3
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,17.78,2,5
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,44,2,5
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,12.7,3,0
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,39,3,0
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,12.7,3,2
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,43,3,2
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,13.97,3,4
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,41,3,4
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,12.7,4,1
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,50,4,1
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,20.32,4,3
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,65,4,3
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,16.51,4,5
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,38,4,5
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,15.24,5,0
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,34,5,0
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,17.78,5,2
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,60,5,2
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,16.51,5,4
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,47,5,4
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,16.51,6,1
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,82,6,1
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,22.86,6,3
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,104,6,3
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,22.86,6,5
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,93,6,5
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,12.7,7,0
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,34,7,0
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,10.16,7,2
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,27,7,2
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,16.51,7,4
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,49,7,4
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,12.7,8,1
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,32,8,1
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,15.24,8,3
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,60,8,3
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,15.24,8,5
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,38,8,5
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,16.51,9,0
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,40,9,0
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,20.32,9,2
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,53,9,2
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,20.32,9,4
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,50,9,4
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,17.78,10,3
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,46,10,3
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,17.78,10,5
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,93,10,5
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,11.43,11,0
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,18,11,0
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,20.32,11,2
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,53,11,2
"4-20170622OB-UV~Phe~Treat5~Height~2017-07-13T00:00:00.0Z",float,,,15.24,11,4
"4-20170622OB-UV~Phe~Treat5~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,37,11,4
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,10.16,0,1
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,45,0,1
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,17.78,0,3
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,56,0,3
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,16.51,0,5
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,40,0,5
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,21.59,1,0
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,55,1,0
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,15.24,1,2
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,62,1,2
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,17.78,1,4
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,64,1,4
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,13.97,2,3
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,48,2,3
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,17.78,3,0
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,41,3,0
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,16.51,3,2
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,38,3,2
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,16.51,3,4
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,54,3,4
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,12.7,4,1
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,50,4,1
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,16.51,4,3
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,55,4,3
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,16.51,4,5
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,45,4,5
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,15.24,5,0
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,39,5,0
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,16.51,5,2
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,59,5,2
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,15.24,5,4
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,49,5,4
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,19.05,6,3
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,66,6,3
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,15.24,7,0
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,27,7,0
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,19.05,7,2
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,54,7,2
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,17.78,7,4
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,59,7,4
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,17.78,9,0
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,32,9,0
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,17.78,9,2
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,43,9,2
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,17.78,9,4
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,53,9,4
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,15.24,10,1
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,47,10,1
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,20.32,10,3
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,60,10,3
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,20.32,10,5
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,73,10,5
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,15.24,11,0
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,36,11,0
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,17.78,11,2
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,60,11,2
"4-20170622OB-UV~Phe~Treat6~Height~2017-07-13T00:00:00.0Z",float,,,15.24,11,4
"4-20170622OB-UV~Phe~Treat6~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,32,11,4
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,10.16,0,1
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,29,0,1
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,12.7,0,3
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,43,0,3
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,12.7,0,5
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,32,0,5
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,10.16,1,0
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,24,1,0
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,7.62,1,2
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,14,1,2
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,13.97,1,4
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,37,1,4
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,10.16,2,1
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,26,2,1
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,16.51,2,3
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,75,2,3
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,16.51,2,5
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,37,2,5
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,13.97,3,0
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,40,3,0
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,16.51,3,2
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,67,3,2
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,13.97,3,4
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,32,3,4
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,12.7,4,1
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,38,4,1
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,16.51,4,3
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,49,4,3
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,12.7,4,5
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,27,4,5
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,12.7,5,0
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,48,5,0
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,10.16,5,2
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,26,5,2
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,10.16,5,4
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,37,5,4
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,8.89,6,1
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,26,6,1
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,10.16,6,3
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,21,6,3
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,13.97,6,5
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,39,6,5
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,19.05,7,0
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,63,7,0
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,19.7612,7,2
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,108,7,2
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,10.16,7,4
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,21,7,4
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,7.62,8,1
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,15,8,1
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,11.43,8,3
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,34,8,3
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,7.62,9,0
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,28,9,0
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,7.62,9,2
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,20,9,2
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,7.62,9,4
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,22,9,4
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,6.35,10,1
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,18,10,1
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,7.62,10,3
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,23,10,3
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,12.7,10,5
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,36,10,5
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,10.16,11,0
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,22,11,0
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,8.89,11,2
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,21,11,2
"4-20170622OB-UV~Phe~Treat7~Height~2017-07-13T00:00:00.0Z",float,,,7.62,11,4
"4-20170622OB-UV~Phe~Treat7~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,25,11,4
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,13.97,0,1
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,45,0,1
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,12.7,0,3
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,30,0,3
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,10.16,0,5
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,23,0,5
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,11.43,1,0
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,15,1,0
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,12.7,1,2
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,42,1,2
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,17.78,1,4
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,50,1,4
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,12.7,2,1
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,38,2,1
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,15.24,2,3
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,36,2,3
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,19.05,2,5
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,35,2,5
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,11.43,3,0
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,33,3,0
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,15.24,3,2
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,43,3,2
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,19.05,3,4
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,53,3,4
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,21.59,4,1
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,90,4,1
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,18.288,4,3
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,66,4,3
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,15.24,4,5
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,52,4,5
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,15.24,5,0
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,89,5,0
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,16.51,5,2
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,42,5,2
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,16.51,5,4
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,48,5,4
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,12.7,6,1
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,33,6,1
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,21.59,6,3
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,86,6,3
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,26.035,6,5
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,72,6,5
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,20.32,7,0
"4-20170622OB-UV~Phe~Treat8~Weight (fresh)~2017-07-13T00:00:00.0Z",float,,,110,7,0
"4-20170622OB-UV~Phe~Treat8~Height~2017-07-13T00:00:00.0Z",float,,,7.62,7,2
